"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000141965" "12.35" "12.50" "12.01" "12.40" "11.65" "11.61" "13.01" "12.46" "10.90" "10.99" "11.26" "12.36" "12.26" "10.89" "11.55" "11.23" "11.15" "12.25" "10.91" "11.58" "12.32" "12.76" "11.35" "11.90" "12.16" "12.79" "11.03" "10.69" "11.62" "11.47" "11.04" "12.26" "11.65" "11.50" "11.42" "13.44" "10.54" "11.69" "11.38" "11.78" "11.67" "11.33" "11.95" "11.61" "11.69" "12.83" "11.70" "11.29" "13.61" "10.85"
"ENSG00000123136" "15.12" "15.34" "15.23" "14.21" "13.94" "14.82" "14.82" "15.39" "14.10" "14.33" "15.94" "16.34" "15.50" "13.87" "14.16" "14.18" "15.33" "15.56" "14.06" "14.19" "14.76" "15.62" "14.61" "14.50" "15.49" "14.37" "13.90" "13.77" "14.24" "14.20" "14.08" "14.89" "14.41" "15.63" "14.26" "15.85" "14.07" "14.57" "15.46" "14.76" "13.70" "15.16" "14.32" "15.49" "14.69" "14.90" "15.33" "14.05" "16.29" "13.93"
"ENSG00000184860" " 9.43" " 8.61" " 8.63" "10.52" " 9.99" "10.47" "10.22" "11.12" "11.34" "10.44" " 9.68" "10.50" " 9.09" "10.41" " 9.43" "10.65" "10.07" " 9.60" "11.06" "10.64" "10.35" "10.24" "10.97" "10.86" " 9.47" " 9.01" "10.86" "11.24" "10.27" "11.38" " 9.54" "10.24" "10.62" "10.40" "10.80" " 9.53" " 8.50" "10.45" "10.35" "10.64" "10.76" " 9.93" "10.21" " 9.96" "10.85" "10.54" "10.19" "10.46" " 9.58" "10.67"
"ENSG00000124256" "12.24" "12.22" "12.89" "13.17" "13.13" "14.44" "12.85" "12.03" "13.16" "13.10" "13.19" "13.38" "13.38" "12.53" "13.15" "14.01" "13.27" "13.84" "11.99" "13.29" "11.69" "12.67" "12.93" "13.99" "12.58" "10.63" "12.16" "12.42" "13.36" "12.78" "13.09" "12.42" "12.49" "12.31" "12.43" "11.66" "12.98" "12.41" "13.54" "13.46" "12.81" "12.33" "14.25" "13.37" "13.41" "12.78" "12.75" "13.11" "12.33" "13.31"
"ENSG00000086730" "11.75" "12.63" "13.00" "12.56" "12.23" "14.35" "12.66" "12.61" "12.04" "12.08" "11.97" "11.65" "11.92" "11.90" "12.90" "12.47" "12.16" "12.03" "11.32" "12.71" "12.13" "12.09" "11.84" "13.62" "11.58" "12.54" "11.42" "12.14" "11.97" "10.59" "12.76" "11.19" "12.19" "12.70" "13.16" "12.12" "11.63" "11.88" "11.48" "12.92" "13.71" "13.09" "13.05" "11.55" "13.12" "11.60" "12.30" "11.74" "11.94" "11.86"
"ENSG00000109107" " 9.87" " 9.05" "10.40" "11.00" "10.23" "11.97" "10.65" "10.17" "10.20" " 9.28" "10.54" " 9.34" "10.07" "10.50" "10.77" "10.20" " 9.89" " 9.33" " 9.17" " 8.79" "11.65" "10.17" " 9.57" "10.01" "10.05" "11.85" "10.73" " 9.90" " 9.33" " 9.11" "11.17" " 9.39" " 9.71" "10.65" "10.52" " 9.91" " 9.63" " 9.88" " 9.66" "10.10" "10.29" "10.67" "11.01" " 9.51" "10.05" " 9.80" " 9.95" "10.39" "10.76" "10.46"
"ENSG00000143387" "13.06" "10.83" "12.24" "11.77" "12.03" "10.88" "11.91" "11.28" "11.65" "11.51" "11.97" "13.28" "12.34" "11.53" "11.80" "12.11" "12.52" "12.60" "11.78" "12.00" "11.86" "11.40" "12.40" "11.43" "12.03" " 9.85" "11.77" "11.73" "11.67" "11.71" "12.45" "12.08" "11.75" "13.38" "11.15" "11.64" "12.77" "12.15" "12.58" "12.06" "10.68" "11.88" "10.67" "12.92" "11.18" "12.30" "12.58" "12.00" "10.88" "12.66"
"ENSG00000054277" "11.50" "10.41" "12.54" "12.69" "12.89" "13.30" "11.93" "12.30" "12.49" "12.50" "11.20" "11.21" "12.25" "12.97" "13.40" "12.03" "12.26" "12.00" "12.90" "13.14" "12.23" "12.05" "12.02" "12.86" "11.68" "12.46" "11.93" "12.51" "13.18" "12.77" "12.89" "12.17" "13.51" "11.91" "13.10" "11.22" "12.48" "12.46" "11.64" "13.36" "13.03" "12.31" "13.73" "11.48" "12.65" "11.14" "12.05" "12.86" "12.25" "12.86"
"ENSG00000176399" " 9.33" " 8.32" " 8.42" " 9.68" " 8.50" " 7.97" " 8.85" " 9.39" " 8.33" " 8.07" " 7.95" " 7.81" " 9.82" " 9.15" " 8.12" " 7.81" " 8.11" " 9.75" " 9.04" " 7.81" " 8.13" " 7.92" " 9.03" " 7.81" " 8.74" " 8.17" " 9.56" " 7.81" " 9.70" "10.15" " 8.09" " 8.16" " 8.61" " 7.81" " 9.65" " 9.74" " 8.91" " 8.45" " 9.25" " 8.66" " 8.29" " 8.50" " 7.81" " 8.30" " 8.12" " 7.81" " 7.81" " 8.95" " 8.22" " 9.62"
"ENSG00000183625" " 7.81" " 8.06" " 7.81" " 8.05" " 8.95" " 9.32" " 8.00" " 8.05" " 8.02" " 7.81" " 7.81" " 8.54" " 8.03" " 8.83" " 9.04" "10.39" " 7.81" " 8.46" " 9.00" " 8.42" " 8.07" " 8.10" " 9.62" "10.02" " 7.81" " 7.81" " 8.54" " 9.61" " 8.45" " 9.51" " 8.99" " 8.40" " 8.71" " 8.14" " 8.23" " 7.81" "10.14" " 8.41" " 8.59" " 8.26" " 9.28" " 7.81" " 8.40" " 8.18" " 8.03" " 8.11" " 7.81" " 7.81" " 7.81" " 9.57"
"ENSG00000075415" "15.61" "17.50" "16.86" "15.38" "15.26" "15.42" "15.48" "16.03" "15.43" "15.49" "16.69" "17.55" "16.25" "15.25" "15.53" "16.28" "16.46" "17.50" "15.40" "15.69" "16.01" "17.18" "16.42" "16.54" "16.84" "15.61" "15.44" "15.25" "14.99" "15.81" "15.03" "16.06" "15.24" "16.16" "14.92" "16.77" "15.42" "16.24" "16.76" "16.47" "15.18" "15.76" "15.45" "16.70" "16.29" "15.92" "15.96" "15.05" "15.55" "15.81"
"ENSG00000168765" "10.59" "11.41" "10.20" "10.93" "11.21" "11.98" "11.18" " 9.55" "11.10" "10.93" " 9.77" "11.60" "10.03" "10.30" "11.30" "10.90" "11.15" "11.04" "11.00" "11.57" "10.02" "10.93" "10.07" "11.44" " 9.12" "10.25" "11.62" "11.04" "11.96" "10.61" "11.85" "11.30" "10.03" "11.24" "11.40" "10.67" "10.30" "10.88" "10.99" "11.41" "10.09" "10.94" "11.77" " 9.77" "11.14" "10.48" "10.62" "11.00" " 9.03" "11.16"
"ENSG00000149177" "14.53" "15.45" "14.10" "14.91" "15.09" "15.59" "15.57" "14.46" "14.22" "13.12" "15.51" "14.36" "13.97" "13.16" "13.93" "14.03" "14.01" "13.35" "13.81" "15.64" "14.34" "15.06" "13.18" "15.25" "14.16" "14.04" "13.91" "13.72" "14.36" "14.42" "14.42" "14.68" "14.65" "15.07" "14.60" "14.91" "13.90" "14.46" "14.51" "13.71" "14.20" "13.97" "16.31" "13.48" "14.03" "14.64" "14.85" "15.04" "13.93" "14.63"
"ENSG00000198746" "12.86" "13.28" "12.34" "12.08" "11.49" "11.79" "12.48" "12.73" "10.95" "11.07" "12.24" "12.65" "12.94" "11.32" "11.36" "11.97" "12.06" "13.37" "11.28" "11.24" "12.25" "13.02" "12.32" "11.84" "12.82" "12.12" "11.39" "11.33" "11.31" "11.50" "11.18" "13.08" "11.45" "12.11" "11.15" "13.41" "11.22" "12.26" "12.71" "11.88" "11.50" "11.94" "11.49" "12.17" "11.48" "12.85" "12.13" "11.33" "13.23" "11.73"
"ENSG00000163191" "10.04" "10.08" "10.74" "11.59" "11.31" "11.73" "11.17" "10.23" "10.98" "10.57" " 9.96" "10.48" "11.39" "10.56" "11.34" "10.28" "10.22" " 9.48" "10.46" " 9.99" "11.27" " 9.77" " 9.51" "11.02" "10.84" "10.59" "10.62" " 9.60" "10.00" "10.47" "11.10" "10.12" "10.56" "10.44" " 9.97" "10.46" " 9.88" " 9.50" " 9.33" "10.65" "11.57" " 9.63" "12.02" " 9.72" "11.65" "10.97" "10.03" " 9.63" "11.70" "10.31"
"ENSG00000111186" " 9.60" " 7.81" " 8.28" " 9.55" " 9.53" " 7.81" " 8.56" " 7.81" " 8.48" " 7.81" " 8.60" " 7.81" " 9.26" " 8.34" " 8.85" " 7.81" " 7.81" " 8.63" " 8.38" " 8.04" " 8.07" " 8.21" " 8.28" " 8.52" " 7.81" " 8.32" " 8.78" " 7.81" " 8.60" " 9.48" " 8.01" " 7.81" " 8.03" " 8.35" " 8.02" " 9.28" " 7.81" " 7.81" " 9.19" " 8.09" "10.73" " 7.81" " 8.07" " 8.26" " 7.81" " 8.28" "10.47" " 9.00" " 8.37" " 8.27"
"ENSG00000163171" "13.24" "14.47" "13.49" "13.72" "13.44" "13.92" "13.54" "13.94" "13.45" "13.17" "14.37" "12.17" "13.71" "12.78" "13.35" "13.06" "13.45" "12.39" "12.70" "12.49" "15.20" "12.84" "12.42" "12.44" "13.37" "15.06" "13.36" "13.28" "13.08" "12.97" "13.43" "12.90" "12.92" "13.84" "13.51" "13.85" "12.46" "12.88" "13.46" "12.94" "13.29" "13.61" "14.90" "12.22" "13.07" "14.35" "13.47" "12.88" "13.59" "12.45"
"ENSG00000145476" "12.10" "12.78" "12.58" "12.78" "13.46" "13.01" "12.05" "12.08" "13.22" "12.74" "11.84" "12.59" "12.75" "14.53" "12.62" "12.57" "12.89" "11.59" "12.32" "14.60" "11.33" "11.52" "12.75" "11.92" "13.63" "12.12" "13.45" "12.68" "12.85" "12.71" "12.84" "12.46" "12.68" "11.55" "13.02" "12.08" "12.82" "13.36" "11.59" "12.68" "13.14" "12.91" "12.25" "12.18" "12.59" "13.59" "12.43" "12.92" "11.44" "13.19"
"ENSG00000184110" "12.65" "13.93" "13.76" "13.60" "13.22" "14.40" "10.14" "14.37" "14.38" "13.01" "13.95" "13.48" "13.55" "14.36" "14.69" "13.49" "14.06" "13.46" "14.04" "13.54" "13.11" "13.89" "13.39" "13.96" "14.09" "13.40" "14.12" "14.01" "13.55" "14.57" "13.90" "13.27" "13.02" "14.07" "13.64" "13.49" "13.86" "14.15" "13.42" "14.17" "14.11" "14.36" "14.11" "13.72" "14.02" "13.11" "13.76" "13.64" "14.77" "14.29"
"ENSG00000172725" "12.44" "11.12" "12.19" "12.83" "12.35" "12.91" "12.88" "12.16" "13.01" "12.29" "13.25" "11.81" "11.81" "12.73" "13.39" "12.11" "11.96" "11.37" "12.73" "12.47" "10.95" "12.64" "11.57" "13.19" "12.01" "10.43" "12.43" "12.44" "12.54" "13.53" "12.89" "11.53" "13.08" "13.34" "13.23" "12.47" "11.70" "12.38" "11.96" "12.81" "13.29" "12.87" "11.74" "12.55" "12.71" "11.67" "13.18" "13.45" "11.73" "12.27"
"ENSG00000069849" "11.78" "13.48" "12.86" "12.61" "12.64" "11.65" "13.23" "12.23" "12.99" "12.65" "12.27" "12.70" "12.91" "12.62" "13.23" "11.57" "12.32" "13.49" "12.61" "12.38" "14.99" "13.78" "11.97" "12.60" "12.51" "14.95" "12.29" "12.41" "12.30" "12.79" "11.93" "11.99" "12.44" "12.38" "12.04" "12.42" "12.66" "12.37" "12.50" "12.87" "12.92" "11.79" "12.16" "12.15" "12.39" "12.03" "12.42" "12.51" "13.95" "12.37"
"ENSG00000170579" " 7.81" " 8.27" " 8.12" " 7.81" " 8.32" " 8.25" " 8.08" " 8.15" " 8.11" " 8.18" "12.46" " 8.01" " 7.81" " 7.81" " 8.18" " 8.15" " 7.81" " 7.81" " 7.81" " 8.04" " 8.27" " 8.04" " 8.11" " 8.33" " 8.19" " 8.21" " 7.97" " 8.02" " 8.01" " 9.84" " 7.92" " 7.81" " 7.81" " 8.08" " 7.96" " 7.81" " 7.99" " 7.81" " 7.81" " 8.09" " 8.01" " 7.81" " 7.97" " 7.81" " 8.19" " 7.81" " 7.81" " 8.10" " 8.25" " 8.08"
"ENSG00000167850" " 8.25" " 8.02" " 9.40" " 9.26" " 8.85" " 8.40" " 8.73" " 7.93" " 8.26" " 8.53" " 8.09" " 9.31" " 8.45" " 8.01" " 8.69" " 8.70" " 8.13" " 8.27" " 9.45" " 7.92" " 8.53" " 8.04" " 8.39" " 8.20" " 8.94" " 8.39" " 8.32" " 8.30" " 7.81" " 8.37" " 8.98" " 7.97" " 8.39" "10.83" " 8.11" " 8.32" " 8.35" " 8.02" " 8.15" " 8.61" " 8.44" " 8.04" "11.52" " 9.16" " 9.70" " 8.80" " 8.33" " 8.07" " 8.33" " 8.36"
"ENSG00000145736" " 9.74" "11.40" "11.63" "10.22" "11.07" "11.80" " 8.94" "11.59" "11.95" "11.96" "11.61" "11.40" "11.13" "11.85" "12.24" "12.50" "11.00" "11.45" "12.52" "11.53" "10.36" "11.74" "11.95" "12.09" "11.28" "11.24" "11.78" "11.78" "10.26" "12.09" "10.73" "11.11" "11.16" "12.01" "10.93" "10.96" "11.40" "12.02" "10.88" "11.52" "10.69" "12.22" "11.37" "11.02" "11.08" "10.85" "11.74" "10.81" "10.59" "11.80"
"ENSG00000182158" "15.79" "14.85" "15.50" "15.73" "16.22" "14.85" "16.43" "15.88" "16.58" "15.53" "16.60" "15.24" "16.43" "15.39" "15.65" "15.86" "15.79" "16.40" "15.33" "15.37" "15.48" "15.94" "16.45" "15.34" "16.30" "14.54" "15.91" "14.78" "16.17" "15.96" "15.03" "16.04" "14.87" "15.54" "15.37" "16.10" "15.25" "15.15" "16.63" "14.76" "16.75" "15.47" "12.92" "15.84" "15.03" "16.10" "15.82" "15.72" "14.50" "15.36"
"ENSG00000136541" "13.87" "14.27" "13.73" "13.54" "13.32" "11.90" "13.17" "13.02" "12.99" "12.59" "14.10" "14.79" "14.47" "12.63" "13.04" "13.80" "14.68" "14.62" "12.77" "13.05" "13.59" "13.53" "13.66" "12.84" "13.90" "13.73" "13.27" "13.06" "13.35" "13.64" "12.66" "13.46" "12.97" "13.13" "13.15" "13.68" "12.82" "13.46" "14.70" "12.70" "12.54" "12.79" "12.56" "14.45" "12.14" "14.56" "13.82" "12.82" "12.96" "12.89"
"ENSG00000116151" "11.69" "10.76" "10.69" "11.17" "10.10" "10.53" "10.78" "12.47" "10.68" "12.64" "10.65" "11.08" "10.25" "10.33" "10.49" "10.15" "10.40" "10.00" "10.59" "10.61" "10.01" "10.21" "10.63" "10.64" "10.36" " 9.65" "10.29" "11.99" "10.86" "10.42" "10.63" "11.23" "10.52" "10.66" "10.29" " 9.89" "11.56" "11.49" "10.44" "10.15" "10.70" "10.62" "10.97" "12.22" "10.07" "12.35" "11.33" "10.65" "11.47" "11.72"
"ENSG00000254462" " 9.21" " 8.22" " 7.81" " 9.31" " 8.80" " 7.81" "10.05" " 8.16" " 7.81" " 7.81" " 8.22" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.19" " 9.49" " 9.29" " 8.27" " 8.05" " 7.81" " 7.81" " 9.61" " 7.81" " 7.81" " 9.27" " 7.81" " 9.45" " 7.81" " 9.26" " 8.36" " 8.93" " 8.30" " 7.81" " 7.81" " 8.39" " 7.81" " 9.44" " 7.81" " 9.47" " 7.81" " 7.81" " 9.62" " 8.26" " 9.14" " 8.47" " 7.81"
"ENSG00000142512" "13.33" "13.56" "12.88" "14.15" "13.93" "15.17" "13.24" "12.96" "13.52" "14.20" "13.19" "13.41" "13.88" "13.52" "14.14" "13.72" "13.31" "13.61" "13.99" "13.72" "12.29" "12.48" "13.31" "13.99" "13.24" "11.22" "13.98" "13.46" "13.87" "13.97" "13.61" "13.79" "13.87" "13.20" "13.21" "13.50" "13.91" "13.46" "13.55" "13.77" "13.79" "13.53" "16.17" "13.14" "13.73" "13.41" "14.13" "14.40" "12.83" "13.96"
"ENSG00000185875" " 9.41" " 9.72" " 9.89" "10.15" " 9.63" "10.68" " 9.06" " 8.15" "10.61" "10.61" " 9.57" " 9.28" "10.44" "10.69" "10.14" " 9.96" "10.06" " 9.64" "10.30" " 9.89" "10.95" "10.18" "10.01" "10.60" " 9.90" "11.41" " 7.97" " 9.76" "10.02" " 9.85" "10.35" " 9.98" " 9.35" " 9.96" " 9.80" " 8.96" "10.05" "10.47" "10.23" "10.36" "11.15" "10.48" "10.31" " 7.99" "10.42" " 9.61" " 9.62" "10.25" "10.42" "10.27"
"ENSG00000170836" "12.14" "13.22" "11.35" "11.63" "11.46" "11.40" "12.30" "12.60" "11.37" "10.95" "12.60" "12.10" "12.23" "11.45" "11.12" "11.43" "11.80" "12.34" "11.41" "11.34" "13.22" "12.98" "11.90" "11.16" "12.32" "13.15" "10.98" "11.30" "10.99" "11.39" "10.80" "13.20" "11.40" "11.99" "11.09" "13.31" "10.82" "12.00" "12.09" "11.46" "11.35" "11.84" "11.57" "11.72" "11.48" "12.45" "12.03" "11.12" "12.35" "11.05"
"ENSG00000170340" "11.30" "12.95" "12.03" "11.40" "12.18" "12.07" "11.78" "11.59" "11.34" "10.94" "12.57" "11.61" "11.81" "10.74" "11.92" "11.79" "11.22" "12.15" "10.86" "11.93" "13.15" "13.14" "12.29" "12.38" "12.14" "14.27" "11.22" "11.00" "11.95" "11.56" "10.85" "12.75" "11.03" "12.14" "11.27" "12.61" "10.89" "11.63" "12.11" "11.89" "11.74" "11.96" "11.92" "11.96" "12.36" "11.60" "11.49" "10.95" "12.32" "11.24"
"ENSG00000064201" "12.69" "11.72" "12.35" "12.05" "12.39" "12.83" "11.96" "12.79" "11.85" "12.35" "13.01" "13.55" "13.30" "12.74" "12.34" "11.99" "12.22" "11.64" "12.07" "10.81" "11.67" "11.41" "12.19" "12.49" "12.66" "10.26" "12.71" "10.93" "12.34" "12.72" "13.39" "11.89" "12.83" "11.99" "11.77" "12.73" "11.43" "11.88" "12.74" "12.91" "11.76" "12.05" "11.29" "12.83" "12.89" "11.29" "11.33" "12.00" "11.23" "11.55"
"ENSG00000196826" " 9.83" "10.00" " 9.37" "10.28" "10.45" "10.39" "10.52" " 9.89" "10.01" " 9.19" " 9.04" " 9.02" " 9.02" " 8.25" "10.34" " 8.92" " 9.04" " 7.81" " 9.60" " 9.67" "10.68" " 9.60" " 9.44" "10.29" " 9.99" "10.58" " 9.57" " 9.86" "10.30" " 8.97" "10.41" " 9.50" "10.36" " 9.41" "10.19" "10.62" " 8.60" "10.03" " 9.32" " 9.59" "10.38" " 9.94" "10.15" " 8.38" " 9.43" "10.41" " 8.82" "10.49" " 9.58" " 8.57"
"ENSG00000136052" " 9.31" "10.75" "10.09" " 9.67" " 8.88" " 9.63" " 9.07" " 9.17" " 9.97" " 9.35" " 9.44" " 9.36" " 9.00" " 9.28" " 9.27" " 9.63" " 9.26" " 9.55" " 8.95" " 9.33" "10.72" " 9.28" " 9.17" " 9.09" "10.12" "12.93" " 9.32" " 8.92" " 9.14" " 9.22" " 9.25" " 8.80" " 9.50" " 9.31" " 9.05" " 9.52" " 8.83" " 9.11" " 9.05" "10.13" " 9.33" " 9.62" " 9.40" " 9.16" " 9.88" " 9.23" " 9.13" " 8.87" "11.09" " 9.57"
"ENSG00000144354" " 8.28" " 7.81" " 9.27" " 8.31" " 9.20" " 7.81" " 8.60" " 8.37" " 7.81" " 7.81" " 8.29" " 8.39" " 9.22" " 7.81" " 8.73" " 8.75" " 8.48" " 8.94" " 7.81" " 7.97" " 8.00" " 8.33" " 7.81" " 9.19" " 9.16" " 8.52" " 7.81" " 7.81" " 8.16" "11.84" " 8.96" " 7.81" " 8.20" " 8.44" " 8.11" " 8.49" " 7.81" " 7.81" " 8.39" " 8.98" " 8.71" " 8.88" " 8.13" " 7.81" " 9.30" " 8.15" " 7.81" " 8.88" " 8.54" " 7.81"
"ENSG00000172116" " 9.35" " 8.40" " 9.29" " 9.07" "10.32" " 8.44" " 9.26" " 8.21" " 8.11" " 8.21" " 8.23" " 8.58" "10.26" " 8.91" " 9.05" " 9.68" " 9.34" " 8.65" " 8.38" " 7.97" "10.32" " 8.56" " 9.26" " 9.52" " 9.74" " 7.94" " 8.04" " 8.07" " 8.26" " 9.02" "10.34" " 7.81" " 8.98" " 8.08" " 8.02" " 8.42" " 8.82" " 8.64" " 8.62" " 8.16" " 8.84" " 8.28" " 7.81" " 8.75" " 8.82" " 9.07" " 8.70" " 7.81" " 9.47" " 8.11"
"ENSG00000261732" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" "10.09" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.78" " 7.81" " 7.81" " 9.13" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.12" " 9.01" " 7.81" " 7.81" " 7.81" " 8.99" " 9.30" " 7.81" " 7.81" " 7.81" " 7.81" " 9.87" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.03" " 7.81" " 7.81" " 9.71" " 9.80"
"ENSG00000176055" "10.69" " 9.94" "10.74" "11.30" "11.92" "11.87" "10.38" "10.82" "11.79" "12.15" " 9.85" "10.28" "10.80" "11.88" "11.97" "11.08" "10.96" " 9.85" "11.80" "11.81" "10.59" "10.72" "10.89" "11.75" " 9.71" "11.41" "11.80" "11.88" "11.86" "11.86" "11.58" "10.70" "11.58" "11.03" "11.75" " 9.67" "11.38" "11.09" "10.17" "11.82" "11.84" "11.49" "11.31" "10.84" "11.37" "10.25" "11.00" "11.80" "10.43" "11.28"
"ENSG00000055483" "14.11" "16.60" "13.99" "14.01" "13.46" "13.98" "14.11" "14.15" "13.59" "14.12" "14.18" "14.54" "13.91" "14.23" "13.67" "13.83" "13.93" "13.71" "13.93" "14.05" "15.76" "15.44" "13.89" "13.71" "14.61" "14.94" "14.23" "13.69" "13.70" "13.88" "14.01" "14.48" "13.89" "14.45" "13.88" "14.45" "14.06" "13.83" "14.07" "13.73" "13.53" "13.61" "13.98" "13.72" "13.90" "14.65" "14.47" "13.62" "16.92" "13.93"
"ENSG00000121749" "13.72" "15.41" "13.89" "13.47" "13.11" "12.71" "12.98" "13.55" "13.28" "12.94" "14.39" "15.27" "13.98" "13.02" "13.00" "13.13" "13.86" "14.33" "13.16" "13.60" "15.04" "14.89" "13.06" "13.48" "14.42" "14.89" "13.05" "13.34" "12.90" "13.08" "12.87" "13.75" "13.03" "13.99" "13.07" "14.06" "13.12" "13.37" "14.22" "13.38" "13.04" "13.45" "13.11" "14.00" "13.42" "14.80" "13.14" "12.84" "13.38" "13.18"
"ENSG00000112787" "14.02" "14.18" "15.33" "13.89" "13.68" "15.32" "13.84" "14.56" "14.30" "14.52" "14.86" "15.29" "14.84" "13.51" "14.43" "13.02" "13.94" "13.48" "13.75" "14.46" "13.34" "15.55" "14.10" "15.25" "14.80" "13.50" "13.67" "13.74" "13.55" "13.49" "14.04" "13.72" "14.13" "14.37" "14.11" "14.96" "13.44" "12.95" "13.52" "14.63" "13.08" "14.42" "13.80" "14.28" "14.99" "13.42" "15.19" "14.10" "15.42" "13.34"
"ENSG00000182566" " 8.98" " 7.81" " 8.74" " 9.52" " 7.99" " 7.81" " 8.08" " 9.68" " 7.81" " 8.93" " 7.81" " 7.81" " 9.00" " 7.81" " 8.39" " 7.81" " 9.38" " 8.46" " 8.91" " 8.09" " 8.32" " 7.81" " 8.44" " 7.81" " 9.65" " 8.15" " 9.06" " 7.81" " 9.36" " 9.72" " 9.68" " 8.55" " 8.45" " 7.81" " 8.90" " 9.65" " 9.08" " 9.73" " 8.76" " 8.30" " 8.77" " 9.66" " 7.81" " 7.81" " 9.02" " 9.46" " 7.81" " 7.94" " 9.35" " 9.01"
"ENSG00000140279" " 8.44" " 7.81" " 7.81" " 8.08" " 8.26" " 7.81" " 8.04" " 7.81" " 7.81" " 7.81" " 9.38" " 7.81" " 7.81" " 7.81" " 9.23" " 7.81" " 7.81" " 7.81" " 7.81" " 8.07" " 9.72" " 8.73" " 8.71" " 7.81" " 9.14" "10.23" " 7.81" " 7.81" " 8.17" " 7.81" " 8.24" " 7.81" " 8.26" " 7.81" " 8.23" " 7.81" " 7.81" " 7.81" " 7.81" " 8.97" " 8.26" " 7.81" " 8.04" " 7.81" " 8.43" " 8.32" " 7.81" " 8.23" "11.08" " 7.81"
"ENSG00000228623" "10.26" " 9.06" " 9.20" " 7.96" " 9.81" " 8.03" " 8.00" " 9.97" " 9.29" " 7.81" " 9.41" " 9.82" " 9.02" " 9.83" " 9.89" " 9.71" " 9.34" " 9.04" " 9.55" "10.31" " 9.32" " 8.89" "10.18" " 9.81" " 8.85" " 9.07" " 9.33" "10.15" " 9.51" " 9.12" " 9.51" " 9.71" " 9.10" " 9.50" "10.68" " 9.40" " 9.42" " 7.81" " 9.42" " 9.55" " 9.09" " 9.82" "10.14" " 9.86" " 9.50" " 7.98" " 9.42" "10.46" " 8.29" " 9.03"
"ENSG00000116783" "10.33" " 8.56" " 8.45" "10.48" "10.62" " 8.96" "10.51" " 8.52" " 8.78" " 8.80" " 9.07" " 8.71" " 8.98" " 8.94" " 8.50" " 9.28" " 9.13" " 8.54" " 8.50" " 9.96" " 9.34" " 8.21" " 8.96" " 8.38" " 8.67" " 8.75" " 8.81" " 8.71" "10.51" " 9.00" " 9.91" " 8.14" " 9.81" " 8.43" "10.52" " 9.19" " 8.84" " 9.09" " 9.06" " 8.66" " 9.22" " 8.56" "10.05" " 8.76" " 8.76" " 9.93" " 9.09" "10.08" " 8.21" " 8.89"
"ENSG00000117016" " 9.94" "10.08" " 9.63" " 8.93" "10.13" "10.00" " 8.41" "10.39" " 8.97" " 9.76" " 9.27" " 9.24" " 9.17" "10.67" " 9.92" "10.97" " 9.38" " 9.24" "10.73" "10.13" " 9.65" "10.01" "10.19" " 9.65" "10.33" "11.66" "10.18" " 9.55" "10.14" " 9.45" " 9.33" "10.58" "10.47" "10.64" " 8.76" " 9.83" "10.74" "10.20" " 9.30" " 9.86" " 8.97" " 8.94" " 9.87" " 9.19" "10.21" " 9.68" " 9.11" " 8.90" " 9.84" "11.53"
"ENSG00000133048" " 7.81" " 8.39" " 7.99" " 7.81" "11.42" " 9.75" " 7.81" " 7.81" " 8.68" " 7.81" " 8.21" " 9.21" " 7.81" " 9.54" " 8.10" " 9.23" " 7.81" " 8.83" " 7.81" " 8.24" " 7.81" " 8.60" " 8.11" " 7.99" " 7.81" " 7.81" " 7.81" " 8.20" " 8.17" " 8.00" " 8.86" " 8.82" " 8.15" " 9.34" " 8.34" " 8.96" " 8.63" " 8.58" " 7.81" " 7.81" " 9.20" " 7.81" " 8.13" " 8.65" " 8.56" " 7.98" " 7.81" " 8.00" " 7.81" " 8.08"
"ENSG00000119900" "12.36" "13.91" "14.81" "13.05" "13.27" "12.80" "11.86" "13.13" "14.17" "13.41" "12.69" "14.23" "14.03" "14.06" "14.24" "14.20" "14.01" "14.38" "13.07" "13.45" "14.09" "14.12" "14.00" "14.17" "13.17" "15.41" "13.38" "13.49" "13.48" "14.03" "12.93" "13.16" "13.24" "12.89" "12.71" "13.30" "13.13" "13.73" "13.85" "14.58" "13.40" "12.33" "13.22" "13.97" "13.68" "12.73" "12.81" "12.80" "12.82" "13.21"
